"","DateTime","Latitude","Longitude","Depth","Magnitude"
"1",0,0.590649048042432,0.904493117959972,0.189273998003138,0.138888888888889
"2",0.00010039926337752,0.484060459269706,0.853759079987222,0.115675367279989,0.0833333333333333
"3",0.000167544405743183,0.346451237084956,0.0167363435603272,0.0300955641135359,0.194444444444445
"4",0.000327119938786868,0.110396419045283,0.43456159113321,0.0229639138496648,0.0833333333333333
"5",0.000368190563995365,0.54583805990741,0.851189599855554,0.0229639138496648,0.0833333333333333
"6",0.000420984421813794,0.390440567802066,0.962863373102404,0.0514905149051491,0.333333333333333
"7",0.00052615099090875,0.640383848913143,0.744077001069459,0.0300955641135359,0.111111111111111
"8",0.000705529553531946,0.39102921789251,0.961705023680885,0.0514905149051491,0.138888888888889
"9",0.000732404310066125,0.126486188184076,0.424878123307268,0.137070318071602,0.138888888888889
"10",0.00078325882158017,0.322022258331545,0.995802719482215,0.807445442875481,0.0833333333333333
"11",0.00080572647153767,0.430897997976515,0.802747260378616,0.326629582085295,0.111111111111111
"12",0.00112875744918183,0.456645307661649,0.849870137085237,0.0300955641135359,0.75
"13",0.00141268274583035,0.807652451175767,0.949179849720135,0.0800171159606333,0
"14",0.00156157480892761,0.357991231566361,0.00592508229280965,0.690343745542719,0.0277777777777777
"15",0.00163726233903753,0.702719440782414,0.703476437172739,0.0229639138496648,0.138888888888889
"16",0.00171508546608352,0.154765919612472,0.888173446853429,0.0158322635857938,0.166666666666667
"17",0.00171860944481763,0.786896403715854,0.996436061611967,0.0447867636571103,0.888888888888889
"18",0.00172093580711927,0.78927553116473,0.986269253739635,0.044358864641278,0.138888888888889
"19",0.00172211026353931,0.794726676273109,0.977802469478743,0.0372272143774069,0.0555555555555556
"20",0.00172219924674497,0.789195818131649,0.988188724843401,0.0372272143774069,0.0833333333333333
"21",0.00172336395158082,0.785584204555906,0.994027694829095,0.0372272143774069,0.111111111111111
"22",0.00172349559796729,0.789833522396297,0.98326921207239,0.0300955641135359,0.111111111111111
"23",0.00172379606865493,0.790109452126192,0.98072195447159,0.0158322635857938,0.0555555555555556
"24",0.00172454633116301,0.795235613330472,0.979416380783066,0.0358008843246327,0.0555555555555556
"25",0.00172537155897449,0.790452831345617,0.984360893901304,0.0469262587362716,0.0555555555555556
"26",0.00172637353424929,0.791170248643346,0.983252545174239,0.0300955641135359,0.0277777777777777
"27",0.00172663134175612,0.788073703896741,0.998908318171086,0.044358864641278,0.5
"28",0.00173414249947303,0.796228960358096,0.97771080153891,0.044358864641278,0.277777777777778
"29",0.0017357825940378,0.790091056810866,0.985272017666912,0.0300955641135359,0.0277777777777777
"30",0.00173898233259783,0.797467578256737,0.975257989694301,0.0372272143774069,0.25
"31",0.00174238075968559,0.797559554833369,0.974655203544494,0.0372272143774069,0.0833333333333333
"32",0.00174833349235526,0.788643958671858,0.98624147557605,0.0372272143774069,0.0833333333333333
"33",0.00175088840741119,0.553852285617929,0.375213544632564,0.0158322635857938,0.0833333333333333
"34",0.00175695815909106,0.790336327681884,0.983910887651217,0.0158322635857938,0.0555555555555556
"35",0.00177486877186507,0.790029739093111,0.985674801038903,0.0372272143774069,0.0555555555555556
"36",0.00178117134261731,0.794174816813318,0.984230336532452,0.057909000142633,0.222222222222222
"37",0.00179018912009049,0.791157985099795,0.982894206863984,0.044358864641278,0.0555555555555556
"38",0.00180585564955439,0.7898825765705,0.984910901540299,0.0300955641135359,0.138888888888889
"39",0.00180910414603534,0.788343501854861,0.990444311726552,0.0449293966623877,0.0277777777777777
"40",0.00181658239215563,0.797669926725327,0.0499701384741455,0.0269576379974326,0.25
"41",0.0018217885191613,0.792617346782353,0.987519271100987,0.0410783055198973,0.194444444444445
"42",0.00182880417450692,0.791955115430604,0.980333060181391,0.0445014976465554,0.0277777777777777
"43",0.00184005689318002,0.789919367201153,0.986708148724288,0.0549137070318072,0.0555555555555556
"44",0.0018440324921566,0.79183861176687,0.983660884178947,0.0265297389816003,0.0555555555555556
"45",0.00184985784475789,0.798792040960236,0.050384033111571,0.0336613892454714,0.222222222222222
"46",0.00185278392948678,0.788098230983843,0.99019708607064,0.0375124803879618,0.0833333333333333
"47",0.00187057935167263,0.786939326118282,0.981652522951708,0.0268150049921552,0.0555555555555556
"48",0.001874756686547,0.791679185700708,0.987258156363283,0.0372272143774069,0.0555555555555556
"49",0.00188625746114276,0.787160069902198,0.997483298379144,0.0372272143774069,0.0833333333333333
"50",0.00195284859163203,0.811251801207959,0.959521660023056,0.0479246897732135,0.111111111111111
"51",0.00198339116276701,0.357862464359077,0.970521812802956,0.286834973612894,0.0277777777777777
"52",0.00200954491154567,0.796486494772665,0.977516354393811,0.044358864641278,0.138888888888889
"53",0.00213087473142385,0.792641873869455,0.97987194266587,0.0372272143774069,0.0833333333333333
"54",0.00228994561998607,0.785412514946194,0.998130529590689,0.0300955641135359,0.0833333333333333
"55",0.00231036421831713,0.49119170984456,0.849867359268879,0.144201968335473,0.111111111111111
"56",0.00236670460540809,0.711211944691419,0.89471242656148,0.077877620881472,0.0555555555555556
"57",0.00241478052490401,0.78961277861238,0.990133196294393,0.044358864641278,0.0555555555555556
"58",0.0024325198754808,0.604635619462244,0.897451353491021,0.486521181001284,0.0277777777777777
"59",0.00245455845573425,0.625998712327927,0.761630022639203,0.0800171159606333,0.0277777777777777
"60",0.00249453446561822,0.428175491308214,0.851989610966819,0.0514905149051491,0.111111111111111
"61",0.00249577291680945,0.787902014287028,0.998222197530521,0.0591926971901298,0.0833333333333333
"62",0.00262744246329161,0.378557194101236,0.0197447186766483,0.0514905149051491,0.0833333333333333
"63",0.00275680271274445,0.315461262531809,0.303665328685121,0.0514905149051491,0.416666666666667
"64",0.00282407767307454,0.439151362786277,0.922171141265851,0.0586221651690201,0.194444444444445
"65",0.00282520215262564,0.790777815249716,0.98076084390061,0.0305234631293681,0.194444444444445
"66",0.00291786658132405,0.51400190084925,0.2972985735913,0.229781771501926,0.0277777777777777
"67",0.00293579182147434,0.645142103810896,0.18830539313046,0.0158322635857938,0.138888888888889
"68",0.00304017704488663,0.439666431615415,0.922546146474257,0.044358864641278,0.111111111111111
